#Point   1-dist      
    8460       0.7174
    8461       0.7174
    8462       0.7174
    8463       0.7174
    8464       0.7174
    8465       0.7174
    8466       0.7174
    8467       0.7174
    8468       0.7174
    8469       0.7174
    8470       0.7173
    8471       0.7173
    8472       0.7173
    8473       0.7172
    8474       0.7172
    8475       0.7172
    8476       0.7171
    8477       0.7171
    8478       0.7171
    8479       0.7171
    8480       0.7171
    8481       0.7171
    8482       0.7171
    8483       0.7171
    8484       0.7171
    8485       0.7171
    8486       0.7171
    8487       0.7171
    8488       0.7170
    8489       0.7170
    8490       0.7170
    8491       0.7170
    8492       0.7170
    8493       0.7170
    8494       0.7170
    8495       0.7170
    8496       0.7169
    8497       0.7169
    8498       0.7169
    8499       0.7169
    8500       0.7169
    8501       0.7168
    8502       0.7168
    8503       0.7168
    8504       0.7168
    8505       0.7168
    8506       0.7168
    8507       0.7167
    8508       0.7167
    8509       0.7167
    8510       0.7167
    8511       0.7167
    8512       0.7167
    8513       0.7167
    8514       0.7167
    8515       0.7166
    8516       0.7166
    8517       0.7165
    8518       0.7165
    8519       0.7165
    8520       0.7165
    8521       0.7165
    8522       0.7165
    8523       0.7165
    8524       0.7165
    8525       0.7165
    8526       0.7164
    8527       0.7164
    8528       0.7164
    8529       0.7164
    8530       0.7164
    8531       0.7164
    8532       0.7164
    8533       0.7164
    8534       0.7164
    8535       0.7164
    8536       0.7163
    8537       0.7163
    8538       0.7163
    8539       0.7163
    8540       0.7163
    8541       0.7163
    8542       0.7162
    8543       0.7162
    8544       0.7162
    8545       0.7162
    8546       0.7162
    8547       0.7162
    8548       0.7162
    8549       0.7161
    8550       0.7161
    8551       0.7161
    8552       0.7161
    8553       0.7161
    8554       0.7161
    8555       0.7161
    8556       0.7161
    8557       0.7161
    8558       0.7161
    8559       0.7160
    8560       0.7160
    8561       0.7160
    8562       0.7160
    8563       0.7159
    8564       0.7159
    8565       0.7159
    8566       0.7159
    8567       0.7159
    8568       0.7159
    8569       0.7159
    8570       0.7159
    8571       0.7159
    8572       0.7158
    8573       0.7158
    8574       0.7158
    8575       0.7158
    8576       0.7158
    8577       0.7158
    8578       0.7158
    8579       0.7157
    8580       0.7157
    8581       0.7157
    8582       0.7157
    8583       0.7157
    8584       0.7157
    8585       0.7157
    8586       0.7157
    8587       0.7156
    8588       0.7156
    8589       0.7156
    8590       0.7156
    8591       0.7156
    8592       0.7156
    8593       0.7155
    8594       0.7155
    8595       0.7155
    8596       0.7155
    8597       0.7155
    8598       0.7155
    8599       0.7155
    8600       0.7154
    8601       0.7154
    8602       0.7154
    8603       0.7154
    8604       0.7154
    8605       0.7154
    8606       0.7154
    8607       0.7154
    8608       0.7154
    8609       0.7154
    8610       0.7154
    8611       0.7154
    8612       0.7154
    8613       0.7154
    8614       0.7154
    8615       0.7153
    8616       0.7153
    8617       0.7153
    8618       0.7153
    8619       0.7153
    8620       0.7153
    8621       0.7153
    8622       0.7153
    8623       0.7153
    8624       0.7153
    8625       0.7153
    8626       0.7153
    8627       0.7153
    8628       0.7153
    8629       0.7152
    8630       0.7152
    8631       0.7152
    8632       0.7152
    8633       0.7152
    8634       0.7152
    8635       0.7152
    8636       0.7152
    8637       0.7151
    8638       0.7151
    8639       0.7151
    8640       0.7151
    8641       0.7151
    8642       0.7151
    8643       0.7150
    8644       0.7150
    8645       0.7150
    8646       0.7150
    8647       0.7150
    8648       0.7150
    8649       0.7150
    8650       0.7150
    8651       0.7150
    8652       0.7150
    8653       0.7150
    8654       0.7150
    8655       0.7149
    8656       0.7149
    8657       0.7149
    8658       0.7149
    8659       0.7148
    8660       0.7148
    8661       0.7148
    8662       0.7148
    8663       0.7148
    8664       0.7147
    8665       0.7147
    8666       0.7147
    8667       0.7147
    8668       0.7146
    8669       0.7146
    8670       0.7146
    8671       0.7146
    8672       0.7146
    8673       0.7146
    8674       0.7146
    8675       0.7146
    8676       0.7145
    8677       0.7145
    8678       0.7145
    8679       0.7145
    8680       0.7144
    8681       0.7144
    8682       0.7144
    8683       0.7144
    8684       0.7144
    8685       0.7144
    8686       0.7144
    8687       0.7144
    8688       0.7143
    8689       0.7143
    8690       0.7142
    8691       0.7142
    8692       0.7142
    8693       0.7142
    8694       0.7142
    8695       0.7142
    8696       0.7142
    8697       0.7142
    8698       0.7142
    8699       0.7142
    8700       0.7142
    8701       0.7141
    8702       0.7141
    8703       0.7141
    8704       0.7141
    8705       0.7141
    8706       0.7141
    8707       0.7141
    8708       0.7140
    8709       0.7140
    8710       0.7140
    8711       0.7140
    8712       0.7140
    8713       0.7140
    8714       0.7140
    8715       0.7140
    8716       0.7140
    8717       0.7140
    8718       0.7140
    8719       0.7140
    8720       0.7139
    8721       0.7139
    8722       0.7139
    8723       0.7139
    8724       0.7139
    8725       0.7139
    8726       0.7139
    8727       0.7138
    8728       0.7138
    8729       0.7138
    8730       0.7138
    8731       0.7138
    8732       0.7138
    8733       0.7138
    8734       0.7138
    8735       0.7138
    8736       0.7138
    8737       0.7137
    8738       0.7137
    8739       0.7137
    8740       0.7137
    8741       0.7137
    8742       0.7136
    8743       0.7136
    8744       0.7136
    8745       0.7136
    8746       0.7136
    8747       0.7136
    8748       0.7136
    8749       0.7136
    8750       0.7136
    8751       0.7136
    8752       0.7136
    8753       0.7136
    8754       0.7136
    8755       0.7136
    8756       0.7135
    8757       0.7135
    8758       0.7135
    8759       0.7135
    8760       0.7135
    8761       0.7135
    8762       0.7135
    8763       0.7134
    8764       0.7134
    8765       0.7134
    8766       0.7134
    8767       0.7134
    8768       0.7134
    8769       0.7133
    8770       0.7133
    8771       0.7133
    8772       0.7133
    8773       0.7133
    8774       0.7133
    8775       0.7133
    8776       0.7133
    8777       0.7133
    8778       0.7133
    8779       0.7133
    8780       0.7133
    8781       0.7132
    8782       0.7132
    8783       0.7132
    8784       0.7132
    8785       0.7132
    8786       0.7132
    8787       0.7132
    8788       0.7132
    8789       0.7132
    8790       0.7132
    8791       0.7131
    8792       0.7131
    8793       0.7131
    8794       0.7131
    8795       0.7131
    8796       0.7131
    8797       0.7130
    8798       0.7130
    8799       0.7130
    8800       0.7130
    8801       0.7130
    8802       0.7130
    8803       0.7129
    8804       0.7129
    8805       0.7129
    8806       0.7128
    8807       0.7128
    8808       0.7128
    8809       0.7128
    8810       0.7128
    8811       0.7128
    8812       0.7127
    8813       0.7127
    8814       0.7127
    8815       0.7127
    8816       0.7127
    8817       0.7127
    8818       0.7127
    8819       0.7127
    8820       0.7127
    8821       0.7127
    8822       0.7126
    8823       0.7126
    8824       0.7126
    8825       0.7126
    8826       0.7126
    8827       0.7126
    8828       0.7126
    8829       0.7125
    8830       0.7125
    8831       0.7125
    8832       0.7125
    8833       0.7125
    8834       0.7125
    8835       0.7125
    8836       0.7124
    8837       0.7124
    8838       0.7124
    8839       0.7124
    8840       0.7124
    8841       0.7124
    8842       0.7124
    8843       0.7124
    8844       0.7123
    8845       0.7123
    8846       0.7123
    8847       0.7123
    8848       0.7123
    8849       0.7123
    8850       0.7123
    8851       0.7123
    8852       0.7123
    8853       0.7123
    8854       0.7123
    8855       0.7122
    8856       0.7122
    8857       0.7122
    8858       0.7122
    8859       0.7122
    8860       0.7122
    8861       0.7122
    8862       0.7121
    8863       0.7121
    8864       0.7121
    8865       0.7121
    8866       0.7121
    8867       0.7121
    8868       0.7121
    8869       0.7120
    8870       0.7120
    8871       0.7120
    8872       0.7120
    8873       0.7120
    8874       0.7120
    8875       0.7120
    8876       0.7119
    8877       0.7119
    8878       0.7119
    8879       0.7119
    8880       0.7119
    8881       0.7119
    8882       0.7119
    8883       0.7119
    8884       0.7119
    8885       0.7119
    8886       0.7119
    8887       0.7119
    8888       0.7119
    8889       0.7118
    8890       0.7118
    8891       0.7118
    8892       0.7118
    8893       0.7118
    8894       0.7117
    8895       0.7117
    8896       0.7117
    8897       0.7117
    8898       0.7117
    8899       0.7117
    8900       0.7117
    8901       0.7117
    8902       0.7117
    8903       0.7116
    8904       0.7116
    8905       0.7116
    8906       0.7116
    8907       0.7116
    8908       0.7116
    8909       0.7116
    8910       0.7116
    8911       0.7116
    8912       0.7116
    8913       0.7116
    8914       0.7116
    8915       0.7116
    8916       0.7116
    8917       0.7116
    8918       0.7116
    8919       0.7115
    8920       0.7115
    8921       0.7115
    8922       0.7115
    8923       0.7115
    8924       0.7114
    8925       0.7114
    8926       0.7114
    8927       0.7114
    8928       0.7113
    8929       0.7113
    8930       0.7113
    8931       0.7113
    8932       0.7113
    8933       0.7113
    8934       0.7113
    8935       0.7113
    8936       0.7112
    8937       0.7112
    8938       0.7112
    8939       0.7112
    8940       0.7111
    8941       0.7111
    8942       0.7111
    8943       0.7111
    8944       0.7111
    8945       0.7111
    8946       0.7111
    8947       0.7111
    8948       0.7111
    8949       0.7111
    8950       0.7111
    8951       0.7110
