#Point   5-dist      
    7919       0.8110
    7920       0.8110
    7921       0.8110
    7922       0.8110
    7923       0.8110
    7924       0.8109
    7925       0.8109
    7926       0.8109
    7927       0.8109
    7928       0.8109
    7929       0.8109
    7930       0.8108
    7931       0.8108
    7932       0.8108
    7933       0.8108
    7934       0.8108
    7935       0.8108
    7936       0.8108
    7937       0.8108
    7938       0.8108
    7939       0.8108
    7940       0.8108
    7941       0.8108
    7942       0.8107
    7943       0.8107
    7944       0.8107
    7945       0.8107
    7946       0.8107
    7947       0.8107
    7948       0.8106
    7949       0.8106
    7950       0.8106
    7951       0.8106
    7952       0.8106
    7953       0.8106
    7954       0.8105
    7955       0.8105
    7956       0.8105
    7957       0.8105
    7958       0.8105
    7959       0.8105
    7960       0.8105
    7961       0.8105
    7962       0.8104
    7963       0.8104
    7964       0.8104
    7965       0.8104
    7966       0.8104
    7967       0.8104
    7968       0.8104
    7969       0.8103
    7970       0.8103
    7971       0.8103
    7972       0.8103
    7973       0.8102
    7974       0.8102
    7975       0.8102
    7976       0.8102
    7977       0.8102
    7978       0.8102
    7979       0.8102
    7980       0.8101
    7981       0.8101
    7982       0.8101
    7983       0.8101
    7984       0.8101
    7985       0.8101
    7986       0.8101
    7987       0.8101
    7988       0.8101
    7989       0.8100
    7990       0.8100
    7991       0.8100
    7992       0.8100
    7993       0.8100
    7994       0.8100
    7995       0.8100
    7996       0.8099
    7997       0.8099
    7998       0.8099
    7999       0.8099
    8000       0.8099
    8001       0.8099
    8002       0.8098
    8003       0.8098
    8004       0.8098
    8005       0.8098
    8006       0.8098
    8007       0.8098
    8008       0.8098
    8009       0.8098
    8010       0.8097
    8011       0.8097
    8012       0.8097
    8013       0.8097
    8014       0.8097
    8015       0.8097
    8016       0.8097
    8017       0.8096
    8018       0.8095
    8019       0.8095
    8020       0.8095
    8021       0.8095
    8022       0.8095
    8023       0.8095
    8024       0.8094
    8025       0.8094
    8026       0.8094
    8027       0.8094
    8028       0.8093
    8029       0.8093
    8030       0.8093
    8031       0.8093
    8032       0.8093
    8033       0.8093
    8034       0.8093
    8035       0.8092
    8036       0.8092
    8037       0.8092
    8038       0.8092
    8039       0.8092
    8040       0.8091
    8041       0.8091
    8042       0.8091
    8043       0.8091
    8044       0.8091
    8045       0.8091
    8046       0.8091
    8047       0.8091
    8048       0.8091
    8049       0.8091
    8050       0.8091
    8051       0.8091
    8052       0.8090
    8053       0.8090
    8054       0.8090
    8055       0.8090
    8056       0.8090
    8057       0.8090
    8058       0.8090
    8059       0.8090
    8060       0.8089
    8061       0.8089
    8062       0.8089
    8063       0.8089
    8064       0.8089
    8065       0.8089
    8066       0.8089
    8067       0.8089
    8068       0.8088
    8069       0.8088
    8070       0.8088
    8071       0.8088
    8072       0.8088
    8073       0.8088
    8074       0.8088
    8075       0.8088
    8076       0.8088
    8077       0.8087
    8078       0.8087
    8079       0.8087
    8080       0.8087
    8081       0.8087
    8082       0.8087
    8083       0.8087
    8084       0.8087
    8085       0.8087
    8086       0.8086
    8087       0.8086
    8088       0.8086
    8089       0.8086
    8090       0.8086
    8091       0.8085
    8092       0.8085
    8093       0.8085
    8094       0.8085
    8095       0.8085
    8096       0.8085
    8097       0.8084
    8098       0.8084
    8099       0.8084
    8100       0.8084
    8101       0.8084
    8102       0.8084
    8103       0.8083
    8104       0.8083
    8105       0.8083
    8106       0.8083
    8107       0.8083
    8108       0.8083
    8109       0.8083
    8110       0.8083
    8111       0.8083
    8112       0.8083
    8113       0.8083
    8114       0.8083
    8115       0.8083
    8116       0.8083
    8117       0.8083
    8118       0.8082
    8119       0.8082
    8120       0.8082
    8121       0.8082
    8122       0.8081
    8123       0.8081
    8124       0.8081
    8125       0.8081
    8126       0.8081
    8127       0.8081
    8128       0.8081
    8129       0.8081
    8130       0.8080
    8131       0.8080
    8132       0.8080
    8133       0.8080
    8134       0.8079
    8135       0.8079
    8136       0.8079
    8137       0.8079
    8138       0.8079
    8139       0.8079
    8140       0.8079
    8141       0.8079
    8142       0.8079
    8143       0.8079
    8144       0.8078
    8145       0.8077
    8146       0.8077
    8147       0.8077
    8148       0.8077
    8149       0.8076
    8150       0.8076
    8151       0.8076
    8152       0.8076
    8153       0.8076
    8154       0.8075
    8155       0.8075
    8156       0.8075
    8157       0.8075
    8158       0.8075
    8159       0.8075
    8160       0.8075
    8161       0.8075
    8162       0.8074
    8163       0.8074
    8164       0.8074
    8165       0.8074
    8166       0.8074
    8167       0.8074
    8168       0.8073
    8169       0.8073
    8170       0.8073
    8171       0.8073
    8172       0.8073
    8173       0.8073
    8174       0.8073
    8175       0.8073
    8176       0.8072
    8177       0.8072
    8178       0.8072
    8179       0.8072
    8180       0.8072
    8181       0.8072
    8182       0.8072
    8183       0.8071
    8184       0.8070
    8185       0.8070
    8186       0.8070
    8187       0.8069
    8188       0.8069
    8189       0.8069
    8190       0.8069
    8191       0.8069
    8192       0.8069
    8193       0.8068
    8194       0.8068
    8195       0.8068
    8196       0.8068
    8197       0.8068
    8198       0.8068
    8199       0.8068
    8200       0.8068
    8201       0.8068
    8202       0.8068
    8203       0.8068
    8204       0.8067
    8205       0.8067
    8206       0.8067
    8207       0.8067
    8208       0.8067
    8209       0.8067
    8210       0.8067
    8211       0.8066
    8212       0.8066
    8213       0.8066
    8214       0.8066
    8215       0.8065
    8216       0.8065
    8217       0.8065
    8218       0.8065
    8219       0.8065
    8220       0.8065
    8221       0.8065
    8222       0.8065
    8223       0.8065
    8224       0.8064
    8225       0.8064
    8226       0.8064
    8227       0.8064
    8228       0.8064
    8229       0.8064
    8230       0.8064
    8231       0.8064
    8232       0.8063
    8233       0.8063
    8234       0.8063
    8235       0.8063
    8236       0.8063
    8237       0.8063
    8238       0.8062
    8239       0.8062
    8240       0.8062
    8241       0.8062
    8242       0.8062
    8243       0.8062
    8244       0.8062
    8245       0.8062
    8246       0.8062
    8247       0.8062
    8248       0.8061
    8249       0.8061
    8250       0.8061
    8251       0.8061
    8252       0.8061
    8253       0.8061
    8254       0.8060
    8255       0.8060
    8256       0.8060
    8257       0.8060
    8258       0.8060
    8259       0.8060
    8260       0.8060
    8261       0.8060
    8262       0.8060
    8263       0.8059
    8264       0.8059
    8265       0.8059
    8266       0.8059
    8267       0.8059
    8268       0.8059
    8269       0.8058
    8270       0.8058
    8271       0.8058
    8272       0.8058
    8273       0.8058
    8274       0.8057
    8275       0.8057
    8276       0.8057
    8277       0.8057
    8278       0.8057
    8279       0.8057
    8280       0.8057
    8281       0.8056
    8282       0.8056
    8283       0.8056
    8284       0.8056
    8285       0.8056
    8286       0.8056
    8287       0.8056
    8288       0.8056
    8289       0.8055
    8290       0.8055
    8291       0.8055
    8292       0.8055
    8293       0.8055
    8294       0.8055
    8295       0.8055
    8296       0.8055
    8297       0.8055
    8298       0.8055
    8299       0.8054
    8300       0.8054
    8301       0.8054
    8302       0.8054
    8303       0.8054
    8304       0.8054
    8305       0.8054
    8306       0.8054
    8307       0.8054
    8308       0.8054
    8309       0.8053
    8310       0.8053
    8311       0.8053
    8312       0.8053
    8313       0.8053
    8314       0.8052
    8315       0.8052
    8316       0.8052
    8317       0.8052
    8318       0.8052
    8319       0.8052
    8320       0.8052
    8321       0.8052
    8322       0.8051
    8323       0.8051
    8324       0.8051
    8325       0.8051
    8326       0.8051
    8327       0.8050
    8328       0.8050
    8329       0.8050
    8330       0.8050
    8331       0.8050
    8332       0.8050
    8333       0.8050
    8334       0.8050
    8335       0.8050
    8336       0.8050
    8337       0.8050
    8338       0.8050
    8339       0.8050
    8340       0.8049
    8341       0.8049
    8342       0.8049
    8343       0.8049
    8344       0.8049
    8345       0.8049
    8346       0.8048
    8347       0.8048
    8348       0.8048
    8349       0.8048
    8350       0.8048
    8351       0.8048
    8352       0.8048
    8353       0.8047
    8354       0.8047
    8355       0.8047
    8356       0.8047
    8357       0.8047
    8358       0.8046
    8359       0.8046
    8360       0.8046
    8361       0.8046
    8362       0.8046
    8363       0.8046
    8364       0.8046
    8365       0.8046
    8366       0.8046
    8367       0.8046
    8368       0.8045
    8369       0.8045
    8370       0.8045
    8371       0.8045
    8372       0.8045
    8373       0.8045
    8374       0.8045
    8375       0.8044
    8376       0.8044
    8377       0.8044
    8378       0.8044
    8379       0.8044
    8380       0.8044
    8381       0.8044
    8382       0.8043
    8383       0.8043
    8384       0.8043
    8385       0.8043
    8386       0.8043
    8387       0.8043
    8388       0.8043
    8389       0.8043
    8390       0.8042
    8391       0.8042
    8392       0.8042
    8393       0.8042
    8394       0.8042
    8395       0.8042
    8396       0.8041
    8397       0.8041
    8398       0.8041
    8399       0.8040
    8400       0.8040
    8401       0.8040
    8402       0.8040
    8403       0.8040
    8404       0.8040
    8405       0.8039
    8406       0.8039
    8407       0.8039
    8408       0.8039
    8409       0.8039
    8410       0.8038
