#Point   6-dist      
    8414       0.8144
    8415       0.8143
    8416       0.8143
    8417       0.8143
    8418       0.8142
    8419       0.8142
    8420       0.8142
    8421       0.8142
    8422       0.8142
    8423       0.8142
    8424       0.8141
    8425       0.8141
    8426       0.8141
    8427       0.8141
    8428       0.8141
    8429       0.8141
    8430       0.8141
    8431       0.8141
    8432       0.8141
    8433       0.8141
    8434       0.8140
    8435       0.8140
    8436       0.8140
    8437       0.8140
    8438       0.8140
    8439       0.8139
    8440       0.8139
    8441       0.8139
    8442       0.8139
    8443       0.8138
    8444       0.8138
    8445       0.8138
    8446       0.8138
    8447       0.8138
    8448       0.8138
    8449       0.8137
    8450       0.8137
    8451       0.8137
    8452       0.8137
    8453       0.8137
    8454       0.8136
    8455       0.8136
    8456       0.8136
    8457       0.8136
    8458       0.8136
    8459       0.8136
    8460       0.8135
    8461       0.8135
    8462       0.8135
    8463       0.8135
    8464       0.8135
    8465       0.8135
    8466       0.8135
    8467       0.8134
    8468       0.8134
    8469       0.8134
    8470       0.8134
    8471       0.8134
    8472       0.8134
    8473       0.8134
    8474       0.8134
    8475       0.8134
    8476       0.8134
    8477       0.8134
    8478       0.8134
    8479       0.8134
    8480       0.8134
    8481       0.8133
    8482       0.8133
    8483       0.8133
    8484       0.8133
    8485       0.8132
    8486       0.8132
    8487       0.8132
    8488       0.8132
    8489       0.8132
    8490       0.8132
    8491       0.8132
    8492       0.8132
    8493       0.8131
    8494       0.8131
    8495       0.8131
    8496       0.8131
    8497       0.8131
    8498       0.8131
    8499       0.8130
    8500       0.8130
    8501       0.8130
    8502       0.8130
    8503       0.8130
    8504       0.8130
    8505       0.8130
    8506       0.8130
    8507       0.8130
    8508       0.8130
    8509       0.8130
    8510       0.8129
    8511       0.8129
    8512       0.8129
    8513       0.8129
    8514       0.8129
    8515       0.8129
    8516       0.8129
    8517       0.8129
    8518       0.8129
    8519       0.8128
    8520       0.8128
    8521       0.8128
    8522       0.8128
    8523       0.8128
    8524       0.8127
    8525       0.8127
    8526       0.8127
    8527       0.8127
    8528       0.8127
    8529       0.8127
    8530       0.8127
    8531       0.8127
    8532       0.8127
    8533       0.8127
    8534       0.8127
    8535       0.8127
    8536       0.8126
    8537       0.8126
    8538       0.8126
    8539       0.8126
    8540       0.8126
    8541       0.8125
    8542       0.8125
    8543       0.8125
    8544       0.8125
    8545       0.8125
    8546       0.8125
    8547       0.8125
    8548       0.8125
    8549       0.8124
    8550       0.8124
    8551       0.8124
    8552       0.8124
    8553       0.8124
    8554       0.8124
    8555       0.8123
    8556       0.8123
    8557       0.8123
    8558       0.8123
    8559       0.8123
    8560       0.8123
    8561       0.8122
    8562       0.8122
    8563       0.8122
    8564       0.8122
    8565       0.8122
    8566       0.8122
    8567       0.8122
    8568       0.8121
    8569       0.8121
    8570       0.8121
    8571       0.8121
    8572       0.8121
    8573       0.8121
    8574       0.8121
    8575       0.8121
    8576       0.8121
    8577       0.8120
    8578       0.8120
    8579       0.8120
    8580       0.8120
    8581       0.8120
    8582       0.8120
    8583       0.8119
    8584       0.8119
    8585       0.8119
    8586       0.8119
    8587       0.8119
    8588       0.8119
    8589       0.8119
    8590       0.8119
    8591       0.8119
    8592       0.8118
    8593       0.8118
    8594       0.8118
    8595       0.8118
    8596       0.8118
    8597       0.8118
    8598       0.8118
    8599       0.8118
    8600       0.8118
    8601       0.8117
    8602       0.8117
    8603       0.8117
    8604       0.8116
    8605       0.8116
    8606       0.8116
    8607       0.8116
    8608       0.8116
    8609       0.8116
    8610       0.8116
    8611       0.8116
    8612       0.8115
    8613       0.8115
    8614       0.8115
    8615       0.8115
    8616       0.8115
    8617       0.8115
    8618       0.8114
    8619       0.8114
    8620       0.8114
    8621       0.8114
    8622       0.8114
    8623       0.8114
    8624       0.8113
    8625       0.8113
    8626       0.8113
    8627       0.8113
    8628       0.8112
    8629       0.8112
    8630       0.8112
    8631       0.8112
    8632       0.8112
    8633       0.8112
    8634       0.8111
    8635       0.8111
    8636       0.8111
    8637       0.8111
    8638       0.8111
    8639       0.8111
    8640       0.8111
    8641       0.8111
    8642       0.8111
    8643       0.8111
    8644       0.8111
    8645       0.8111
    8646       0.8111
    8647       0.8111
    8648       0.8111
    8649       0.8111
    8650       0.8110
    8651       0.8110
    8652       0.8110
    8653       0.8110
    8654       0.8110
    8655       0.8110
    8656       0.8109
    8657       0.8109
    8658       0.8109
    8659       0.8109
    8660       0.8109
    8661       0.8108
    8662       0.8108
    8663       0.8108
    8664       0.8108
    8665       0.8108
    8666       0.8108
    8667       0.8108
    8668       0.8108
    8669       0.8107
    8670       0.8107
    8671       0.8107
    8672       0.8107
    8673       0.8107
    8674       0.8107
    8675       0.8106
    8676       0.8106
    8677       0.8106
    8678       0.8106
    8679       0.8106
    8680       0.8106
    8681       0.8106
    8682       0.8106
    8683       0.8106
    8684       0.8105
    8685       0.8105
    8686       0.8105
    8687       0.8105
    8688       0.8105
    8689       0.8105
    8690       0.8104
    8691       0.8104
    8692       0.8104
    8693       0.8104
    8694       0.8103
    8695       0.8103
    8696       0.8103
    8697       0.8103
    8698       0.8103
    8699       0.8103
    8700       0.8103
    8701       0.8103
    8702       0.8103
    8703       0.8103
    8704       0.8102
    8705       0.8102
    8706       0.8102
    8707       0.8102
    8708       0.8101
    8709       0.8101
    8710       0.8101
    8711       0.8100
    8712       0.8100
    8713       0.8100
    8714       0.8100
    8715       0.8099
    8716       0.8099
    8717       0.8099
    8718       0.8099
    8719       0.8099
    8720       0.8098
    8721       0.8098
    8722       0.8098
    8723       0.8098
    8724       0.8098
    8725       0.8098
    8726       0.8098
    8727       0.8098
    8728       0.8097
    8729       0.8097
    8730       0.8097
    8731       0.8097
    8732       0.8097
    8733       0.8097
    8734       0.8096
    8735       0.8096
    8736       0.8096
    8737       0.8095
    8738       0.8095
    8739       0.8095
    8740       0.8095
    8741       0.8095
    8742       0.8095
    8743       0.8095
    8744       0.8094
    8745       0.8094
    8746       0.8094
    8747       0.8094
    8748       0.8094
    8749       0.8094
    8750       0.8093
    8751       0.8093
    8752       0.8093
    8753       0.8093
    8754       0.8093
    8755       0.8092
    8756       0.8092
    8757       0.8092
    8758       0.8092
    8759       0.8092
    8760       0.8092
    8761       0.8092
    8762       0.8092
    8763       0.8091
    8764       0.8091
    8765       0.8091
    8766       0.8091
    8767       0.8091
    8768       0.8091
    8769       0.8091
    8770       0.8091
    8771       0.8090
    8772       0.8090
    8773       0.8090
    8774       0.8090
    8775       0.8090
    8776       0.8090
    8777       0.8090
    8778       0.8090
    8779       0.8089
    8780       0.8089
    8781       0.8089
    8782       0.8089
    8783       0.8089
    8784       0.8089
    8785       0.8089
    8786       0.8088
    8787       0.8088
    8788       0.8088
    8789       0.8088
    8790       0.8088
    8791       0.8088
    8792       0.8088
    8793       0.8088
    8794       0.8087
    8795       0.8087
    8796       0.8087
    8797       0.8087
    8798       0.8087
    8799       0.8087
    8800       0.8087
    8801       0.8087
    8802       0.8086
    8803       0.8086
    8804       0.8086
    8805       0.8086
    8806       0.8086
    8807       0.8086
    8808       0.8086
    8809       0.8086
    8810       0.8086
    8811       0.8086
    8812       0.8085
    8813       0.8085
    8814       0.8085
    8815       0.8085
    8816       0.8084
    8817       0.8084
    8818       0.8084
    8819       0.8084
    8820       0.8084
    8821       0.8084
    8822       0.8084
    8823       0.8083
    8824       0.8083
    8825       0.8083
    8826       0.8083
    8827       0.8083
    8828       0.8083
    8829       0.8083
    8830       0.8083
    8831       0.8083
    8832       0.8083
    8833       0.8083
    8834       0.8083
    8835       0.8083
    8836       0.8083
    8837       0.8082
    8838       0.8082
    8839       0.8082
    8840       0.8081
    8841       0.8081
    8842       0.8081
    8843       0.8080
    8844       0.8080
    8845       0.8080
    8846       0.8080
    8847       0.8080
    8848       0.8080
    8849       0.8079
    8850       0.8079
    8851       0.8079
    8852       0.8079
    8853       0.8079
    8854       0.8079
    8855       0.8079
    8856       0.8079
    8857       0.8078
    8858       0.8078
    8859       0.8078
    8860       0.8078
    8861       0.8078
    8862       0.8078
    8863       0.8078
    8864       0.8078
    8865       0.8078
    8866       0.8078
    8867       0.8077
    8868       0.8077
    8869       0.8077
    8870       0.8077
    8871       0.8077
    8872       0.8077
    8873       0.8077
    8874       0.8077
    8875       0.8077
    8876       0.8077
    8877       0.8076
    8878       0.8076
    8879       0.8076
    8880       0.8076
    8881       0.8076
    8882       0.8076
    8883       0.8076
    8884       0.8076
    8885       0.8076
    8886       0.8076
    8887       0.8076
    8888       0.8076
    8889       0.8075
    8890       0.8075
    8891       0.8075
    8892       0.8075
    8893       0.8075
    8894       0.8075
    8895       0.8074
    8896       0.8074
    8897       0.8074
    8898       0.8074
    8899       0.8074
    8900       0.8074
    8901       0.8074
    8902       0.8073
    8903       0.8073
    8904       0.8073
    8905       0.8073
