#Point   2-dist      
    7910       0.7610
    7911       0.7610
    7912       0.7609
    7913       0.7609
    7914       0.7609
    7915       0.7609
    7916       0.7608
    7917       0.7608
    7918       0.7608
    7919       0.7608
    7920       0.7608
    7921       0.7608
    7922       0.7608
    7923       0.7607
    7924       0.7607
    7925       0.7607
    7926       0.7606
    7927       0.7606
    7928       0.7606
    7929       0.7606
    7930       0.7606
    7931       0.7606
    7932       0.7606
    7933       0.7606
    7934       0.7606
    7935       0.7606
    7936       0.7606
    7937       0.7606
    7938       0.7606
    7939       0.7606
    7940       0.7606
    7941       0.7605
    7942       0.7605
    7943       0.7605
    7944       0.7605
    7945       0.7605
    7946       0.7604
    7947       0.7604
    7948       0.7604
    7949       0.7604
    7950       0.7604
    7951       0.7604
    7952       0.7604
    7953       0.7604
    7954       0.7604
    7955       0.7603
    7956       0.7603
    7957       0.7603
    7958       0.7603
    7959       0.7603
    7960       0.7602
    7961       0.7602
    7962       0.7602
    7963       0.7602
    7964       0.7601
    7965       0.7601
    7966       0.7601
    7967       0.7601
    7968       0.7601
    7969       0.7601
    7970       0.7600
    7971       0.7600
    7972       0.7600
    7973       0.7600
    7974       0.7600
    7975       0.7600
    7976       0.7600
    7977       0.7599
    7978       0.7599
    7979       0.7599
    7980       0.7599
    7981       0.7599
    7982       0.7599
    7983       0.7599
    7984       0.7599
    7985       0.7599
    7986       0.7599
    7987       0.7599
    7988       0.7598
    7989       0.7598
    7990       0.7598
    7991       0.7598
    7992       0.7598
    7993       0.7598
    7994       0.7598
    7995       0.7598
    7996       0.7598
    7997       0.7598
    7998       0.7598
    7999       0.7597
    8000       0.7597
    8001       0.7597
    8002       0.7597
    8003       0.7597
    8004       0.7597
    8005       0.7596
    8006       0.7596
    8007       0.7596
    8008       0.7596
    8009       0.7596
    8010       0.7596
    8011       0.7595
    8012       0.7595
    8013       0.7595
    8014       0.7595
    8015       0.7595
    8016       0.7595
    8017       0.7595
    8018       0.7595
    8019       0.7594
    8020       0.7594
    8021       0.7594
    8022       0.7594
    8023       0.7593
    8024       0.7593
    8025       0.7593
    8026       0.7593
    8027       0.7593
    8028       0.7593
    8029       0.7593
    8030       0.7593
    8031       0.7592
    8032       0.7592
    8033       0.7592
    8034       0.7592
    8035       0.7592
    8036       0.7592
    8037       0.7591
    8038       0.7591
    8039       0.7591
    8040       0.7591
    8041       0.7591
    8042       0.7591
    8043       0.7591
    8044       0.7591
    8045       0.7591
    8046       0.7590
    8047       0.7590
    8048       0.7590
    8049       0.7590
    8050       0.7590
    8051       0.7590
    8052       0.7589
    8053       0.7589
    8054       0.7589
    8055       0.7589
    8056       0.7589
    8057       0.7589
    8058       0.7589
    8059       0.7589
    8060       0.7588
    8061       0.7588
    8062       0.7588
    8063       0.7588
    8064       0.7588
    8065       0.7588
    8066       0.7588
    8067       0.7588
    8068       0.7588
    8069       0.7588
    8070       0.7587
    8071       0.7587
    8072       0.7587
    8073       0.7587
    8074       0.7587
    8075       0.7587
    8076       0.7587
    8077       0.7587
    8078       0.7587
    8079       0.7587
    8080       0.7587
    8081       0.7586
    8082       0.7586
    8083       0.7586
    8084       0.7586
    8085       0.7586
    8086       0.7586
    8087       0.7586
    8088       0.7586
    8089       0.7586
    8090       0.7586
    8091       0.7585
    8092       0.7585
    8093       0.7585
    8094       0.7585
    8095       0.7585
    8096       0.7585
    8097       0.7585
    8098       0.7584
    8099       0.7584
    8100       0.7584
    8101       0.7584
    8102       0.7584
    8103       0.7584
    8104       0.7584
    8105       0.7584
    8106       0.7584
    8107       0.7584
    8108       0.7584
    8109       0.7584
    8110       0.7583
    8111       0.7583
    8112       0.7583
    8113       0.7582
    8114       0.7582
    8115       0.7582
    8116       0.7582
    8117       0.7582
    8118       0.7582
    8119       0.7582
    8120       0.7582
    8121       0.7582
    8122       0.7582
    8123       0.7581
    8124       0.7581
    8125       0.7581
    8126       0.7581
    8127       0.7581
    8128       0.7581
    8129       0.7581
    8130       0.7581
    8131       0.7581
    8132       0.7580
    8133       0.7580
    8134       0.7580
    8135       0.7580
    8136       0.7580
    8137       0.7580
    8138       0.7580
    8139       0.7580
    8140       0.7579
    8141       0.7579
    8142       0.7579
    8143       0.7579
    8144       0.7579
    8145       0.7579
    8146       0.7579
    8147       0.7579
    8148       0.7579
    8149       0.7579
    8150       0.7578
    8151       0.7578
    8152       0.7578
    8153       0.7578
    8154       0.7578
    8155       0.7578
    8156       0.7578
    8157       0.7577
    8158       0.7577
    8159       0.7577
    8160       0.7577
    8161       0.7577
    8162       0.7577
    8163       0.7576
    8164       0.7576
    8165       0.7576
    8166       0.7576
    8167       0.7576
    8168       0.7576
    8169       0.7576
    8170       0.7575
    8171       0.7575
    8172       0.7575
    8173       0.7575
    8174       0.7575
    8175       0.7575
    8176       0.7574
    8177       0.7574
    8178       0.7574
    8179       0.7574
    8180       0.7573
    8181       0.7573
    8182       0.7573
    8183       0.7573
    8184       0.7573
    8185       0.7573
    8186       0.7573
    8187       0.7573
    8188       0.7573
    8189       0.7572
    8190       0.7572
    8191       0.7572
    8192       0.7572
    8193       0.7572
    8194       0.7572
    8195       0.7571
    8196       0.7571
    8197       0.7571
    8198       0.7571
    8199       0.7571
    8200       0.7571
    8201       0.7571
    8202       0.7571
    8203       0.7571
    8204       0.7570
    8205       0.7570
    8206       0.7570
    8207       0.7570
    8208       0.7570
    8209       0.7570
    8210       0.7570
    8211       0.7570
    8212       0.7570
    8213       0.7570
    8214       0.7570
    8215       0.7570
    8216       0.7570
    8217       0.7570
    8218       0.7569
    8219       0.7569
    8220       0.7569
    8221       0.7569
    8222       0.7569
    8223       0.7568
    8224       0.7568
    8225       0.7568
    8226       0.7568
    8227       0.7568
    8228       0.7568
    8229       0.7568
    8230       0.7568
    8231       0.7568
    8232       0.7568
    8233       0.7568
    8234       0.7567
    8235       0.7567
    8236       0.7567
    8237       0.7567
    8238       0.7567
    8239       0.7567
    8240       0.7566
    8241       0.7566
    8242       0.7566
    8243       0.7566
    8244       0.7566
    8245       0.7565
    8246       0.7565
    8247       0.7565
    8248       0.7565
    8249       0.7565
    8250       0.7564
    8251       0.7564
    8252       0.7564
    8253       0.7564
    8254       0.7564
    8255       0.7564
    8256       0.7564
    8257       0.7564
    8258       0.7563
    8259       0.7563
    8260       0.7563
    8261       0.7562
    8262       0.7562
    8263       0.7562
    8264       0.7562
    8265       0.7562
    8266       0.7562
    8267       0.7562
    8268       0.7561
    8269       0.7561
    8270       0.7561
    8271       0.7561
    8272       0.7561
    8273       0.7561
    8274       0.7561
    8275       0.7561
    8276       0.7560
    8277       0.7560
    8278       0.7560
    8279       0.7560
    8280       0.7560
    8281       0.7560
    8282       0.7559
    8283       0.7559
    8284       0.7559
    8285       0.7559
    8286       0.7559
    8287       0.7559
    8288       0.7559
    8289       0.7559
    8290       0.7558
    8291       0.7558
    8292       0.7558
    8293       0.7558
    8294       0.7558
    8295       0.7558
    8296       0.7558
    8297       0.7557
    8298       0.7557
    8299       0.7557
    8300       0.7557
    8301       0.7557
    8302       0.7557
    8303       0.7556
    8304       0.7556
    8305       0.7556
    8306       0.7556
    8307       0.7556
    8308       0.7556
    8309       0.7556
    8310       0.7556
    8311       0.7556
    8312       0.7556
    8313       0.7556
    8314       0.7556
    8315       0.7556
    8316       0.7556
    8317       0.7556
    8318       0.7556
    8319       0.7555
    8320       0.7555
    8321       0.7555
    8322       0.7555
    8323       0.7555
    8324       0.7555
    8325       0.7555
    8326       0.7555
    8327       0.7554
    8328       0.7554
    8329       0.7554
    8330       0.7554
    8331       0.7554
    8332       0.7554
    8333       0.7554
    8334       0.7553
    8335       0.7553
    8336       0.7553
    8337       0.7553
    8338       0.7553
    8339       0.7553
    8340       0.7553
    8341       0.7553
    8342       0.7553
    8343       0.7553
    8344       0.7552
    8345       0.7552
    8346       0.7552
    8347       0.7552
    8348       0.7552
    8349       0.7552
    8350       0.7552
    8351       0.7552
    8352       0.7551
    8353       0.7551
    8354       0.7551
    8355       0.7551
    8356       0.7550
    8357       0.7550
    8358       0.7550
    8359       0.7550
    8360       0.7550
    8361       0.7550
    8362       0.7550
    8363       0.7550
    8364       0.7549
    8365       0.7549
    8366       0.7549
    8367       0.7549
    8368       0.7549
    8369       0.7549
    8370       0.7549
    8371       0.7549
    8372       0.7548
    8373       0.7548
    8374       0.7548
    8375       0.7548
    8376       0.7548
    8377       0.7547
    8378       0.7547
    8379       0.7547
    8380       0.7547
    8381       0.7547
    8382       0.7547
    8383       0.7547
    8384       0.7546
    8385       0.7546
    8386       0.7546
    8387       0.7546
    8388       0.7546
    8389       0.7546
    8390       0.7546
    8391       0.7546
    8392       0.7546
    8393       0.7545
    8394       0.7545
    8395       0.7545
    8396       0.7545
    8397       0.7545
    8398       0.7545
    8399       0.7545
    8400       0.7545
    8401       0.7545
