#Point   4-dist      
    7826       0.7998
    7827       0.7998
    7828       0.7998
    7829       0.7998
    7830       0.7998
    7831       0.7997
    7832       0.7997
    7833       0.7997
    7834       0.7997
    7835       0.7997
    7836       0.7997
    7837       0.7997
    7838       0.7996
    7839       0.7996
    7840       0.7995
    7841       0.7995
    7842       0.7995
    7843       0.7995
    7844       0.7995
    7845       0.7995
    7846       0.7995
    7847       0.7995
    7848       0.7995
    7849       0.7995
    7850       0.7994
    7851       0.7994
    7852       0.7994
    7853       0.7994
    7854       0.7994
    7855       0.7994
    7856       0.7994
    7857       0.7994
    7858       0.7994
    7859       0.7993
    7860       0.7993
    7861       0.7992
    7862       0.7992
    7863       0.7992
    7864       0.7991
    7865       0.7991
    7866       0.7991
    7867       0.7991
    7868       0.7991
    7869       0.7991
    7870       0.7990
    7871       0.7990
    7872       0.7990
    7873       0.7990
    7874       0.7989
    7875       0.7989
    7876       0.7989
    7877       0.7989
    7878       0.7989
    7879       0.7989
    7880       0.7989
    7881       0.7989
    7882       0.7988
    7883       0.7988
    7884       0.7988
    7885       0.7988
    7886       0.7988
    7887       0.7988
    7888       0.7988
    7889       0.7987
    7890       0.7987
    7891       0.7987
    7892       0.7986
    7893       0.7986
    7894       0.7986
    7895       0.7986
    7896       0.7986
    7897       0.7986
    7898       0.7986
    7899       0.7986
    7900       0.7986
    7901       0.7986
    7902       0.7986
    7903       0.7985
    7904       0.7985
    7905       0.7985
    7906       0.7985
    7907       0.7985
    7908       0.7985
    7909       0.7985
    7910       0.7985
    7911       0.7985
    7912       0.7984
    7913       0.7984
    7914       0.7983
    7915       0.7983
    7916       0.7983
    7917       0.7983
    7918       0.7983
    7919       0.7983
    7920       0.7983
    7921       0.7982
    7922       0.7982
    7923       0.7982
    7924       0.7982
    7925       0.7982
    7926       0.7982
    7927       0.7982
    7928       0.7981
    7929       0.7981
    7930       0.7981
    7931       0.7981
    7932       0.7980
    7933       0.7980
    7934       0.7980
    7935       0.7979
    7936       0.7979
    7937       0.7979
    7938       0.7979
    7939       0.7978
    7940       0.7978
    7941       0.7978
    7942       0.7978
    7943       0.7978
    7944       0.7978
    7945       0.7977
    7946       0.7977
    7947       0.7977
    7948       0.7977
    7949       0.7977
    7950       0.7976
    7951       0.7976
    7952       0.7976
    7953       0.7976
    7954       0.7976
    7955       0.7976
    7956       0.7976
    7957       0.7976
    7958       0.7976
    7959       0.7975
    7960       0.7975
    7961       0.7975
    7962       0.7975
    7963       0.7975
    7964       0.7975
    7965       0.7974
    7966       0.7974
    7967       0.7974
    7968       0.7974
    7969       0.7973
    7970       0.7973
    7971       0.7973
    7972       0.7973
    7973       0.7973
    7974       0.7973
    7975       0.7973
    7976       0.7973
    7977       0.7973
    7978       0.7972
    7979       0.7972
    7980       0.7972
    7981       0.7972
    7982       0.7972
    7983       0.7971
    7984       0.7971
    7985       0.7971
    7986       0.7971
    7987       0.7971
    7988       0.7971
    7989       0.7971
    7990       0.7971
    7991       0.7970
    7992       0.7970
    7993       0.7970
    7994       0.7970
    7995       0.7970
    7996       0.7969
    7997       0.7969
    7998       0.7969
    7999       0.7969
    8000       0.7969
    8001       0.7969
    8002       0.7969
    8003       0.7969
    8004       0.7969
    8005       0.7968
    8006       0.7967
    8007       0.7967
    8008       0.7967
    8009       0.7966
    8010       0.7966
    8011       0.7966
    8012       0.7965
    8013       0.7965
    8014       0.7965
    8015       0.7965
    8016       0.7965
    8017       0.7965
    8018       0.7965
    8019       0.7964
    8020       0.7964
    8021       0.7964
    8022       0.7964
    8023       0.7963
    8024       0.7963
    8025       0.7963
    8026       0.7963
    8027       0.7963
    8028       0.7963
    8029       0.7963
    8030       0.7963
    8031       0.7963
    8032       0.7963
    8033       0.7962
    8034       0.7962
    8035       0.7962
    8036       0.7962
    8037       0.7962
    8038       0.7961
    8039       0.7961
    8040       0.7961
    8041       0.7961
    8042       0.7961
    8043       0.7961
    8044       0.7961
    8045       0.7961
    8046       0.7960
    8047       0.7960
    8048       0.7960
    8049       0.7960
    8050       0.7960
    8051       0.7960
    8052       0.7960
    8053       0.7960
    8054       0.7960
    8055       0.7960
    8056       0.7960
    8057       0.7960
    8058       0.7960
    8059       0.7960
    8060       0.7960
    8061       0.7959
    8062       0.7959
    8063       0.7959
    8064       0.7959
    8065       0.7959
    8066       0.7959
    8067       0.7959
    8068       0.7958
    8069       0.7958
    8070       0.7958
    8071       0.7958
    8072       0.7958
    8073       0.7958
    8074       0.7958
    8075       0.7957
    8076       0.7957
    8077       0.7957
    8078       0.7957
    8079       0.7957
    8080       0.7957
    8081       0.7957
    8082       0.7957
    8083       0.7956
    8084       0.7956
    8085       0.7956
    8086       0.7956
    8087       0.7956
    8088       0.7956
    8089       0.7956
    8090       0.7956
    8091       0.7956
    8092       0.7956
    8093       0.7955
    8094       0.7955
    8095       0.7955
    8096       0.7955
    8097       0.7955
    8098       0.7955
    8099       0.7955
    8100       0.7954
    8101       0.7954
    8102       0.7954
    8103       0.7954
    8104       0.7954
    8105       0.7954
    8106       0.7954
    8107       0.7954
    8108       0.7954
    8109       0.7954
    8110       0.7954
    8111       0.7954
    8112       0.7954
    8113       0.7954
    8114       0.7954
    8115       0.7953
    8116       0.7953
    8117       0.7953
    8118       0.7953
    8119       0.7953
    8120       0.7952
    8121       0.7952
    8122       0.7952
    8123       0.7952
    8124       0.7952
    8125       0.7952
    8126       0.7951
    8127       0.7951
    8128       0.7951
    8129       0.7951
    8130       0.7951
    8131       0.7951
    8132       0.7951
    8133       0.7951
    8134       0.7951
    8135       0.7950
    8136       0.7950
    8137       0.7950
    8138       0.7950
    8139       0.7950
    8140       0.7950
    8141       0.7950
    8142       0.7949
    8143       0.7949
    8144       0.7949
    8145       0.7949
    8146       0.7949
    8147       0.7949
    8148       0.7948
    8149       0.7948
    8150       0.7948
    8151       0.7948
    8152       0.7948
    8153       0.7948
    8154       0.7948
    8155       0.7948
    8156       0.7948
    8157       0.7948
    8158       0.7948
    8159       0.7948
    8160       0.7948
    8161       0.7947
    8162       0.7947
    8163       0.7947
    8164       0.7947
    8165       0.7947
    8166       0.7947
    8167       0.7946
    8168       0.7946
    8169       0.7946
    8170       0.7946
    8171       0.7946
    8172       0.7946
    8173       0.7945
    8174       0.7945
    8175       0.7945
    8176       0.7945
    8177       0.7945
    8178       0.7944
    8179       0.7944
    8180       0.7944
    8181       0.7944
    8182       0.7944
    8183       0.7944
    8184       0.7944
    8185       0.7944
    8186       0.7943
    8187       0.7943
    8188       0.7943
    8189       0.7943
    8190       0.7943
    8191       0.7943
    8192       0.7943
    8193       0.7942
    8194       0.7942
    8195       0.7942
    8196       0.7942
    8197       0.7942
    8198       0.7942
    8199       0.7941
    8200       0.7941
    8201       0.7941
    8202       0.7941
    8203       0.7941
    8204       0.7941
    8205       0.7941
    8206       0.7941
    8207       0.7940
    8208       0.7940
    8209       0.7940
    8210       0.7940
    8211       0.7940
    8212       0.7939
    8213       0.7939
    8214       0.7939
    8215       0.7939
    8216       0.7939
    8217       0.7939
    8218       0.7939
    8219       0.7939
    8220       0.7938
    8221       0.7938
    8222       0.7938
    8223       0.7938
    8224       0.7938
    8225       0.7938
    8226       0.7938
    8227       0.7937
    8228       0.7937
    8229       0.7937
    8230       0.7937
    8231       0.7937
    8232       0.7936
    8233       0.7936
    8234       0.7936
    8235       0.7936
    8236       0.7936
    8237       0.7936
    8238       0.7936
    8239       0.7936
    8240       0.7936
    8241       0.7935
    8242       0.7935
    8243       0.7935
    8244       0.7935
    8245       0.7935
    8246       0.7935
    8247       0.7934
    8248       0.7934
    8249       0.7934
    8250       0.7934
    8251       0.7934
    8252       0.7934
    8253       0.7934
    8254       0.7934
    8255       0.7933
    8256       0.7933
    8257       0.7933
    8258       0.7933
    8259       0.7933
    8260       0.7933
    8261       0.7933
    8262       0.7932
    8263       0.7932
    8264       0.7932
    8265       0.7932
    8266       0.7932
    8267       0.7932
    8268       0.7932
    8269       0.7932
    8270       0.7931
    8271       0.7931
    8272       0.7931
    8273       0.7931
    8274       0.7931
    8275       0.7930
    8276       0.7930
    8277       0.7930
    8278       0.7930
    8279       0.7930
    8280       0.7930
    8281       0.7929
    8282       0.7929
    8283       0.7929
    8284       0.7929
    8285       0.7929
    8286       0.7929
    8287       0.7929
    8288       0.7929
    8289       0.7929
    8290       0.7929
    8291       0.7929
    8292       0.7929
    8293       0.7929
    8294       0.7929
    8295       0.7928
    8296       0.7928
    8297       0.7928
    8298       0.7928
    8299       0.7928
    8300       0.7928
    8301       0.7928
    8302       0.7928
    8303       0.7928
    8304       0.7928
    8305       0.7927
    8306       0.7927
    8307       0.7927
    8308       0.7927
    8309       0.7927
    8310       0.7927
    8311       0.7927
    8312       0.7927
    8313       0.7926
    8314       0.7926
    8315       0.7926
    8316       0.7926
    8317       0.7926
