#Point   3-dist      
    9512       0.7600
    9513       0.7600
    9514       0.7600
    9515       0.7600
    9516       0.7600
    9517       0.7600
    9518       0.7600
    9519       0.7599
    9520       0.7599
    9521       0.7599
    9522       0.7599
    9523       0.7599
    9524       0.7599
    9525       0.7599
    9526       0.7599
    9527       0.7599
    9528       0.7599
    9529       0.7599
    9530       0.7598
    9531       0.7598
    9532       0.7598
    9533       0.7598
    9534       0.7598
    9535       0.7597
    9536       0.7597
    9537       0.7597
    9538       0.7597
    9539       0.7597
    9540       0.7596
    9541       0.7596
    9542       0.7596
    9543       0.7596
    9544       0.7596
    9545       0.7596
    9546       0.7596
    9547       0.7596
    9548       0.7596
    9549       0.7596
    9550       0.7596
    9551       0.7595
    9552       0.7595
    9553       0.7595
    9554       0.7595
    9555       0.7595
    9556       0.7595
    9557       0.7595
    9558       0.7595
    9559       0.7594
    9560       0.7594
    9561       0.7594
    9562       0.7594
    9563       0.7594
    9564       0.7594
    9565       0.7594
    9566       0.7594
    9567       0.7593
    9568       0.7593
    9569       0.7593
    9570       0.7593
    9571       0.7593
    9572       0.7592
    9573       0.7592
    9574       0.7592
    9575       0.7592
    9576       0.7591
    9577       0.7591
    9578       0.7591
    9579       0.7591
    9580       0.7591
    9581       0.7591
    9582       0.7591
    9583       0.7591
    9584       0.7590
    9585       0.7590
    9586       0.7590
    9587       0.7590
    9588       0.7590
    9589       0.7590
    9590       0.7589
    9591       0.7589
    9592       0.7589
    9593       0.7589
    9594       0.7589
    9595       0.7589
    9596       0.7589
    9597       0.7589
    9598       0.7588
    9599       0.7588
    9600       0.7588
    9601       0.7588
    9602       0.7588
    9603       0.7588
    9604       0.7588
    9605       0.7588
    9606       0.7588
    9607       0.7587
    9608       0.7587
    9609       0.7587
    9610       0.7587
    9611       0.7587
    9612       0.7587
    9613       0.7586
    9614       0.7586
    9615       0.7586
    9616       0.7586
    9617       0.7586
    9618       0.7586
    9619       0.7586
    9620       0.7586
    9621       0.7586
    9622       0.7586
    9623       0.7586
    9624       0.7586
    9625       0.7586
    9626       0.7586
    9627       0.7585
    9628       0.7585
    9629       0.7585
    9630       0.7585
    9631       0.7585
    9632       0.7584
    9633       0.7584
    9634       0.7584
    9635       0.7584
    9636       0.7584
    9637       0.7584
    9638       0.7584
    9639       0.7584
    9640       0.7584
    9641       0.7583
    9642       0.7583
    9643       0.7583
    9644       0.7583
    9645       0.7583
    9646       0.7582
    9647       0.7582
    9648       0.7582
    9649       0.7582
    9650       0.7582
    9651       0.7582
    9652       0.7582
    9653       0.7581
    9654       0.7581
    9655       0.7581
    9656       0.7581
    9657       0.7581
    9658       0.7580
    9659       0.7580
    9660       0.7580
    9661       0.7580
    9662       0.7580
    9663       0.7580
    9664       0.7579
    9665       0.7579
    9666       0.7579
    9667       0.7579
    9668       0.7579
    9669       0.7579
    9670       0.7579
    9671       0.7579
    9672       0.7579
    9673       0.7578
    9674       0.7578
    9675       0.7578
    9676       0.7578
    9677       0.7578
    9678       0.7578
    9679       0.7578
    9680       0.7577
    9681       0.7577
    9682       0.7577
    9683       0.7577
    9684       0.7577
    9685       0.7577
    9686       0.7577
    9687       0.7576
    9688       0.7576
    9689       0.7576
    9690       0.7576
    9691       0.7576
    9692       0.7575
    9693       0.7575
    9694       0.7575
    9695       0.7575
    9696       0.7575
    9697       0.7575
    9698       0.7575
    9699       0.7574
    9700       0.7574
    9701       0.7574
    9702       0.7574
    9703       0.7574
    9704       0.7574
    9705       0.7573
    9706       0.7573
    9707       0.7573
    9708       0.7573
    9709       0.7573
    9710       0.7573
    9711       0.7572
    9712       0.7572
    9713       0.7572
    9714       0.7572
    9715       0.7572
    9716       0.7571
    9717       0.7571
    9718       0.7571
    9719       0.7571
    9720       0.7571
    9721       0.7571
    9722       0.7571
    9723       0.7571
    9724       0.7571
    9725       0.7570
    9726       0.7570
    9727       0.7570
    9728       0.7570
    9729       0.7570
    9730       0.7569
    9731       0.7569
    9732       0.7569
    9733       0.7569
    9734       0.7569
    9735       0.7569
    9736       0.7568
    9737       0.7568
    9738       0.7568
    9739       0.7568
    9740       0.7568
    9741       0.7568
    9742       0.7568
    9743       0.7568
    9744       0.7567
    9745       0.7567
    9746       0.7567
    9747       0.7567
    9748       0.7567
    9749       0.7566
    9750       0.7566
    9751       0.7566
    9752       0.7566
    9753       0.7566
    9754       0.7566
    9755       0.7566
    9756       0.7565
    9757       0.7565
    9758       0.7565
    9759       0.7565
    9760       0.7565
    9761       0.7565
    9762       0.7565
    9763       0.7565
    9764       0.7565
    9765       0.7564
    9766       0.7564
    9767       0.7564
    9768       0.7563
    9769       0.7563
    9770       0.7563
    9771       0.7563
    9772       0.7562
    9773       0.7562
    9774       0.7562
    9775       0.7562
    9776       0.7562
    9777       0.7562
    9778       0.7562
    9779       0.7562
    9780       0.7562
    9781       0.7561
    9782       0.7561
    9783       0.7561
    9784       0.7561
    9785       0.7561
    9786       0.7561
    9787       0.7561
    9788       0.7561
    9789       0.7561
    9790       0.7560
    9791       0.7560
    9792       0.7560
    9793       0.7560
    9794       0.7560
    9795       0.7560
    9796       0.7560
    9797       0.7560
    9798       0.7559
    9799       0.7559
    9800       0.7559
    9801       0.7559
    9802       0.7559
    9803       0.7559
    9804       0.7559
    9805       0.7559
    9806       0.7558
    9807       0.7558
    9808       0.7558
    9809       0.7558
    9810       0.7558
    9811       0.7558
    9812       0.7558
    9813       0.7558
    9814       0.7557
    9815       0.7557
    9816       0.7557
    9817       0.7557
    9818       0.7556
    9819       0.7556
    9820       0.7556
    9821       0.7556
    9822       0.7556
    9823       0.7556
    9824       0.7556
    9825       0.7556
    9826       0.7556
    9827       0.7556
    9828       0.7556
    9829       0.7555
    9830       0.7555
    9831       0.7555
    9832       0.7555
    9833       0.7555
    9834       0.7555
    9835       0.7555
    9836       0.7555
    9837       0.7554
    9838       0.7554
    9839       0.7554
    9840       0.7554
    9841       0.7554
    9842       0.7554
    9843       0.7554
    9844       0.7554
    9845       0.7554
    9846       0.7553
    9847       0.7553
    9848       0.7553
    9849       0.7553
    9850       0.7553
    9851       0.7553
    9852       0.7553
    9853       0.7553
    9854       0.7553
    9855       0.7553
    9856       0.7553
    9857       0.7552
    9858       0.7552
    9859       0.7552
    9860       0.7551
    9861       0.7551
    9862       0.7551
    9863       0.7551
    9864       0.7551
    9865       0.7551
    9866       0.7551
    9867       0.7551
    9868       0.7550
    9869       0.7550
    9870       0.7550
    9871       0.7550
    9872       0.7550
    9873       0.7550
    9874       0.7550
    9875       0.7550
    9876       0.7550
    9877       0.7550
    9878       0.7549
    9879       0.7549
    9880       0.7549
    9881       0.7549
    9882       0.7549
    9883       0.7549
    9884       0.7549
    9885       0.7549
    9886       0.7548
    9887       0.7548
    9888       0.7548
    9889       0.7548
    9890       0.7547
    9891       0.7547
    9892       0.7547
    9893       0.7547
    9894       0.7547
    9895       0.7547
    9896       0.7546
    9897       0.7546
    9898       0.7546
    9899       0.7546
    9900       0.7546
    9901       0.7546
    9902       0.7545
    9903       0.7545
    9904       0.7545
    9905       0.7545
    9906       0.7545
    9907       0.7545
    9908       0.7545
    9909       0.7545
    9910       0.7545
    9911       0.7545
    9912       0.7544
    9913       0.7544
    9914       0.7544
    9915       0.7544
    9916       0.7544
    9917       0.7544
    9918       0.7544
    9919       0.7543
    9920       0.7543
    9921       0.7543
    9922       0.7543
    9923       0.7542
    9924       0.7542
    9925       0.7542
    9926       0.7542
    9927       0.7542
    9928       0.7542
    9929       0.7542
    9930       0.7542
    9931       0.7542
    9932       0.7542
    9933       0.7542
    9934       0.7541
    9935       0.7541
    9936       0.7541
    9937       0.7541
    9938       0.7540
    9939       0.7540
    9940       0.7540
    9941       0.7540
    9942       0.7540
    9943       0.7540
    9944       0.7539
    9945       0.7539
    9946       0.7539
    9947       0.7539
    9948       0.7539
    9949       0.7539
    9950       0.7538
    9951       0.7538
    9952       0.7538
    9953       0.7538
    9954       0.7538
    9955       0.7538
    9956       0.7538
    9957       0.7538
    9958       0.7538
    9959       0.7538
    9960       0.7538
    9961       0.7538
    9962       0.7538
    9963       0.7538
    9964       0.7537
    9965       0.7537
    9966       0.7537
    9967       0.7537
    9968       0.7537
    9969       0.7537
    9970       0.7536
    9971       0.7536
    9972       0.7536
    9973       0.7536
    9974       0.7536
    9975       0.7536
    9976       0.7535
    9977       0.7535
    9978       0.7535
    9979       0.7535
    9980       0.7535
    9981       0.7535
    9982       0.7535
    9983       0.7535
    9984       0.7535
    9985       0.7535
    9986       0.7535
    9987       0.7535
    9988       0.7535
    9989       0.7535
    9990       0.7534
    9991       0.7534
    9992       0.7534
    9993       0.7534
    9994       0.7534
    9995       0.7534
    9996       0.7534
    9997       0.7534
    9998       0.7534
    9999       0.7534
   10000       0.7534
   10001       0.7533
   10002       0.7533
   10003       0.7533
